movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
Beneath Clouds,NR,"Drama,Romance",Ivan Sen,,,7-Sep-10,,87,Axiom Films,,87,2,87,778,7.5,POSITIVE,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,
CQ,R,"Comedy,Drama",Roman Coppola,,,10-Sep-02,,91,United Artists Pictures/MGM,"$301,194",66,76,69,5226,6.18,POSITIVE,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Spirit - Stallion of the Cimarron,G,"Animation,Drama,Kids & Family","Lorna Cook,Kelly Asbury",,,19-Nov-02,,83,DreamWorks SKG,"$73,215,310",70,128,76,59810,6.4,POSITIVE,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,
Elling,R,"Art House & International,Comedy,Drama",Petter Naess,,,19-Nov-02,2001,89,First Look Pictures,"$63,227",85,59,91,6820,7.1,POSITIVE,4.21,12244,16,J??rgen Langhelle,7.6,4.21,7.1,117,Per Christian Ellefsen,7.6,4.21,7.1,21,Sven Nordin,7.6,4.21,7.1,14,313436,Comedy|Drama,155,95,Norwegian,Norway,15500000,7.6,0
Undercover Brother,PG-13,Comedy,Malcolm D. Lee,5.785714286,3.708,14-Jan-03,2002,86,Universal Pictures,"$38,230,435",77,130,64,56222,6.69,POSITIVE,3.57,29661,92,Dave Chappelle,6.25,3.815,5.44,744,Eddie Griffin,5.466666667,3.19,3.94,489,Chi McBride,6.45,3.605,6.38,466,38230435,Action|Comedy,3001,179,English,USA,25000000,5.8,0
Reconstruction,NR,"Art House & International,Documentary,Special Interest",Irene Lusztig,,,,,90,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speedway Junky,R,"Action & Adventure,Art House & International,Drama",Nickolas Perry,5.2,3.35,11-Jun-02,1999,102,Regent Releasing,,29,7,55,1686,4.4,NEGATIVE,3.35,1434,5,Patrick Renna,5.2,3.35,4.4,590,Patsy Kensit,5.2,3.35,4.4,231,Adrienne Frantz,5.2,3.35,4.4,73,,Crime|Drama|Romance,1042,43,English,USA,1000000,5.2,27
Strictly Sinatra,R,"Comedy,Drama",Peter Capaldi,,,27-Aug-02,,97,Universal Focus,,67,9,29,575,5.72,NEGATIVE,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Bhagat Singh,NR,"Art House & International,Drama",Rajkumar Santoshi,,,6-Jan-04,,155,,,85,0,85,363,0,POSITIVE,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivans Xtc,R,"Comedy,Drama",Bernard Rose,,,26-Mar-13,,90,Artistic License,,77,30,75,821,6.84,POSITIVE,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Yu,R,"Art House & International,Drama",Stanley Kwan,,,20-May-03,,87,Strand Releasing,,67,36,83,2399,6.23,POSITIVE,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
Windtalkers,R,Drama,John Woo,6.516666667,3.14,15-Oct-02,2002,134,MGM/UA,"$40,531,308",33,169,50,66865,5.15,NEGATIVE,3.2,55994,610,Nicolas Cage,6.118181818,3.350625,5.45,12000,Roger Willie,6,3.2,5.15,836,Noah Emmerich,6.525,3.635,5.125,617,40911830,Action|Drama|War,15046,454,English,USA,115000000,6,0
Juwanna Mann,PG-13,Comedy,Jesse Vaughan,4.5,2.79,19-Nov-02,2002,91,Warner Bros.,"$13,434,906",10,83,40,8324,3.24,NEGATIVE,2.79,5312,10,Vivica A. Fox,5.775,3.198,3.255,890,Jenifer Lewis,5.9,3.265,3.945,578,Kevin Pollak,6.516666667,2.87,3.525,574,13571817,Comedy|Drama|Romance|Sport,3104,40,English,USA,15600000,4.5,939
Sunshine State,PG-13,Drama,John Sayles,6.85,3.5,19-Nov-02,2002,141,Sony Pictures Classics,"$2,836,157",80,109,58,2534,7.01,NEGATIVE,3.37,3433,407,Miguel Ferrer,6.266666667,3.465,6.22,688,Edie Falco,6.05,3.37,7.01,659,Timothy Hutton,6.666666667,3.73,7.13,501,3064356,Drama|Romance,2584,81,English,USA,5600000,6.9,160
Minority Report,PG-13,"Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",Steven Spielberg,7.763492063,4.132631579,17-Dec-02,2002,140,Dreamworks,"$132,000,000",90,251,80,481420,8.14,POSITIVE,3.84,399651,14000,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Frank Grillo,7.566666667,3.84,8.14,798,Jessica Capshaw,7.7,3.84,8.14,533,132014112,Action|Mystery|Sci-Fi|Thriller,12546,1331,English,USA,102000000,7.7,0
Showboy,NR,"Comedy,Gay & Lesbian","Christian Taylor,Lindy Heymann",,,17-Aug-04,,90,Regent Releasing,,73,15,33,739,5.67,NEGATIVE,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogu and Mampato in Rapa Nui (OgÃº y Mampato en Rapa Nui),NR,Animation,Alejandro Rojas,,,,,75,Cineanimadores,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sur,NR,Art House & International,"Fernando E. Solanas,Tanuja Chandra",,,6-Jan-04,,127,,,71,0,71,82,0,POSITIVE,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin,R,"Comedy,Drama,Romance","Tony R. Abrams,Adam Larson Broder,Anthony Abrams",,,5-Nov-02,,121,MGM,"$107,838",36,74,56,11918,4.9,NEGATIVE,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,
Springtime in a Small Town (Xiao cheng zhi chun),PG,"Art House & International,Drama",Tian Zhuangzhuang,,,23-Nov-04,,112,Palm Pictures,,86,44,66,1080,7.52,POSITIVE,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,
Halloween: Resurrection,R,Horror,Rick Rosenthal,4.1,2.36,10-Dec-02,2002,89,Dimension Films,"$30,259,652",11,65,25,90394,3.33,NEGATIVE,2.36,26905,28,Jamie Lee Curtis,6.291666667,3.086,4.688,2000,Thomas Ian Nicholas,5.975,3.2875,5.3175,864,Bianca Kajlich,4.1,2.36,3.33,731,30259652,Comedy|Horror|Thriller,5440,614,English,USA,15000000,4.1,0
Shadow Fury,R,"Action & Adventure,Science Fiction & Fantasy",Makoto Yokoyama,,,2-Dec-03,,92,LionsGate Entertainment,,18,0,18,1071,0,NEGATIVE,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,
Like Mike,PG,"Comedy,Kids & Family",John Schultz,5.4,3.256666667,10-Dec-02,2002,99,20th Century Fox,"$51,362,626",57,97,51,68005,5.53,NEGATIVE,3.34,15074,13,Brenda Song,5.1,3.34,5.53,1000,Robert Forster,6.4,3.34,5.53,889,Anne Meara,5.1,3.34,5.53,837,51432423,Comedy|Family|Fantasy|Sport,3679,72,English,USA,30000000,5.1,1000
My Name is Tanino,NR,Comedy,Paolo VirzÃ¬,,,,,124,Cecchi Gori Group Tiger Cinematografica,,56,0,56,1172,0,NEGATIVE,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,
Reign of Fire,PG-13,"Action & Adventure,Science Fiction & Fantasy",Rob Bowman,6.05,3.22,19-Nov-02,2002,101,Buena Vista Distribution Compa,"$42,929,971",42,176,49,132251,5.22,NEGATIVE,3.22,107859,38,Christian Bale,7.203225806,3.836666667,5.656153846,23000,Gerard Butler,6.366666667,3.31,4.983333333,18000,Matthew McConaughey,6.675,3.653333333,6.346666667,11000,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,53024,569,English,USA,60000000,6.2,0
Road to Perdition,R,Drama,Sam Mendes,7.588888889,4.038571429,25-Feb-03,2002,116,DreamWorks SKG,"$104,054,514",81,216,86,188785,7.45,POSITIVE,4.02,200359,0,Tom Hanks,7.671794872,4.15,7.869310345,15000,Jennifer Jason Leigh,7.414285714,3.75,7.121666667,1000,Liam Aiken,7.7,4.02,7.45,818,104054514,Crime|Drama|Thriller,16828,1009,English,USA,80000000,7.7,0
Happy Birthday,R,"Documentary,Drama,Horror,Mystery & Suspense,Special Interest",Yen Tan,,,2-Sep-03,,95,Cantonment Films,,,1,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Left Eye Sees Ghosts,NR,"Art House & International,Comedy,Drama,Horror,Science Fiction & Fantasy","Ka-Fai Wai,Johnnie To",,,26-Nov-02,,97,One Hundred Years of Film Company,,75,1,75,4325,6,POSITIVE,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Eight Legged Freaks,PG-13,"Comedy,Horror,Science Fiction & Fantasy",Ellory Elkayem,5.4,2.77,29-Oct-02,2002,99,Warner Bros.,"$17,231,006",48,144,32,102707,5.44,NEGATIVE,2.77,43764,11,Scarlett Johansson,6.891666667,3.598,6.676,19000,Doug E. Doug,5.4,2.77,5.44,953,Riley Smith,5.6,2.9,4.56,762,17266505,Action|Comedy|Horror,22554,291,English,USA,30000000,5.4,0
Tadpole,PG-13,"Art House & International,Comedy,Drama,Romance",Gary Winick,6.171428571,3.548571429,21-Jan-03,2000,78,Miramax Films,"$2,882,062",78,107,57,5149,6.67,NEGATIVE,3.37,5178,56,Bebe Neuwirth,6.3,3.37,6.67,376,Aaron Stanford,6.3,3.37,6.67,346,Ron Rifkin,6.25,3.37,6.67,184,2882062,Comedy|Drama|Romance,1144,101,English,USA,150000,6.3,132
The Cat Returns,G,"Action & Adventure,Animation,Kids & Family",Hiroyuki Morita,,,22-Feb-05,,75,Toho Company Ltd.,,90,21,82,35286,6.87,POSITIVE,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Little 2,PG,"Action & Adventure,Comedy,Kids & Family,Science Fiction & Fantasy",Rob Minkoff,5.94,3.08,10-Dec-02,2002,75,Columbia Pictures,"$64,736,114",81,124,41,179701,6.93,NEGATIVE,3.07,36471,50,Nathan Lane,5.6,3.07,6.93,886,Brad Garrett,5.45,3.07,6.93,799,Melanie Griffith,5.75,3.07,6.93,537,64736114,Adventure|Animation|Comedy|Family|Fantasy,2682,69,English,USA,120000000,5.4,459
Dog Soldiers,R,Horror,Neil Marshall,6.533333333,3.3,5-Nov-02,,104,Artisan Home Entertainment,,77,35,79,57893,6.84,POSITIVE,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,NR,"Art House & International,Drama,Mystery & Suspense","Monica Stambrini,Monica Lisa Stambrini",,,11-Nov-03,,88,Strand Releasing,,40,20,21,682,4.79,NEGATIVE,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Powers in Goldmember,PG-13,Comedy,Jay Roach,6.59,3.595555556,3-Dec-02,2002,94,New Line Cinema,"$213,079,163",54,185,44,32935203,5.78,NEGATIVE,2.98,162909,116,Verne Troyer,6.2,2.98,5.78,645,Josh Zuckerman,6.2,2.98,5.78,522,Robert Wagner,6.7,3.6225,6.1775,481,213079163,Action|Comedy|Crime,2725,795,English,USA,63000000,6.2,0
Happy Times,PG,"Art House & International,Comedy,Drama,Romance",Zhang Yimou,,,3-Dec-02,,95,Sony Pictures Classics,,72,60,78,4304,6.45,POSITIVE,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Lawrence Live - Runteldat,R,"Comedy,Musical & Performing Arts",David Raynr,5.366666667,,7-Jan-03,,103,Paramount Pictures,"$19,065,844",39,57,69,258,4.97,POSITIVE,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
Signs,PG-13,"Mystery & Suspense,Science Fiction & Fantasy",M. Night Shyamalan,6.044444444,3.31,7-Jan-03,2002,106,Buena Vista Pictures,"$227,935,522",74,236,67,921236,6.79,POSITIVE,3.57,271592,0,Rory Culkin,7,3.57,6.79,710,Merritt Wever,6.5,3.57,6.79,529,Cherry Jones,6.7,3.57,6.79,242,227965690,Drama|Sci-Fi|Thriller,1675,2335,English,USA,72000000,6.7,0
Full Frontal,R,"Comedy,Drama",Steven Soderbergh,6.717647059,3.334444444,11-Feb-03,2002,101,Miramax Films,,39,143,27,6148,5.2,NEGATIVE,2.5,8662,0,Julia Roberts,6.335,3.462777778,5.546315789,8000,Enrico Colantoni,6.375,3.4425,5.9225,724,Blair Underwood,5.4,3.695,5.08,685,2506446,Comedy|Romance,11327,172,English,USA,2000000,4.7,134
Secret Ballot,G,"Art House & International,Comedy,Drama",Babak Payami,,,7-Jan-03,,105,Sony Pictures Classics,,82,57,63,1078,7.02,POSITIVE,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,
XXX,PG-13,Action & Adventure,Rob Cohen,5.781818182,3.461428571,31-Dec-02,2002,84,Columbia Pictures,"$141,134,092",48,179,58,464255,5.59,NEGATIVE,3.42,142569,357,Vin Diesel,6.525,3.665714286,5.868571429,14000,Eve,5.8,3.42,5.59,223,Leila Arcieri,5.8,3.42,5.59,212,141204016,Action|Adventure|Thriller,14790,737,English,USA,70000000,5.8,10000
Trois 2: Pandora's Box,R,"Drama,Mystery & Suspense",Rob Hardy,,,24-Dec-02,,104,Columbia Pictures,"$833,779",0,4,85,2474,2.31,POSITIVE,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood Work,R,"Action & Adventure,Drama,Mystery & Suspense",Clint Eastwood,7.282608696,3.74,27-Dec-02,2002,111,Warner Bros. Pictures,"$26,200,000",53,152,40,22229,5.54,NEGATIVE,3.07,34356,16000,Clint Eastwood,7.612,3.974761905,6.84,16000,Anjelica Huston,7.225,3.836666667,6.853333333,1000,Rick Hoffman,6.15,3.145,5.69,581,26199517,Action|Crime|Drama|Mystery|Thriller,18635,260,English,USA,50000000,6.4,705
24 Hour Party People,R,"Comedy,Drama,Musical & Performing Arts",Michael Winterbottom,6.228571429,3.16,21-Jan-03,,113,United Artists Pictures,"$1,053,506",86,100,87,35230,7.27,POSITIVE,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Durval Discos,NR,"Art House & International,Comedy",Anna Muylaert,7.9,,26-Apr-05,,92,,,76,0,76,158,0,POSITIVE,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
The Adventures of Pluto Nash,PG-13,"Action & Adventure,Comedy,Science Fiction & Fantasy",Ron Underwood,5.9,3.213333333,24-Dec-02,2002,94,Warner Bros.,"$4,366,829",4,90,19,32653,2.74,NEGATIVE,2.02,20295,31,Rosario Dawson,6.2,3.281111111,4.847777778,3000,Randy Quaid,5.74,3.09,4.7875,695,Burt Young,3.8,2.02,2.74,683,4411102,Action|Comedy|Sci-Fi,6161,164,English,USA,100000000,3.8,416
Blue Crush,PG-13,"Action & Adventure,Drama,Romance",John Stockwell,6.75,3.49,14-Jan-03,2002,105,Universal Pictures,"$40,118,420",61,142,58,371392,5.81,NEGATIVE,3.49,26066,134,Faizon Love,5.6,3.49,5.81,585,Mika Boorem,6.033333333,3.53,5.76,495,Sanoe Lake,5.6,3.49,5.81,64,40118420,Drama|Romance|Sport,1165,216,English,USA,30000000,5.6,0
The Last Kiss (El Ãšltimo Beso),R,"Art House & International,Comedy,Drama",Gabriele Muccino,6.975,3.543333333,11-Nov-03,,115,ThinkFilm,"$760,379",73,80,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Possession,PG-13,"Drama,Romance",Neil LaBute,6.566666667,3.475,11-Feb-03,,102,USA Films,"$10,058,448",64,157,58,8216,6.32,NEGATIVE,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
One Hour Photo,R,"Drama,Mystery & Suspense",Mark Romanek,7,3.37,18-Feb-03,2002,98,Fox Searchlight,"$31,469,714",81,199,65,177704,7.03,POSITIVE,3.47,97938,132,Robin Williams,6.7825,3.767575758,5.418484848,49000,Gary Cole,6.314285714,3.54,5.9225,989,Connie Nielsen,6.8,3.47,7.03,933,31597131,Drama|Thriller,52138,605,English,USA,12000000,6.8,0
Serving Sara,PG-13,Comedy,Reginald Hudlin,5.266666667,2.57,28-Jan-03,2002,99,Paramount Pictures,"$16,881,019",4,114,26,27096,3.06,NEGATIVE,2.57,14315,71,Matthew Perry,5.933333333,3.17,4.256666667,2000,Jerry Stiller,5.3,2.57,3.06,719,Vincent Pastore,5.966666667,3.103333333,5.163333333,584,16930185,Comedy|Romance,4169,101,English,Germany,29000000,5.3,201
Revolution O.S.,NR,"Documentary,Special Interest",J.T.S. Moore,,,30-Sep-03,,90,Seventh Art Releasing,,43,14,77,1070,5.82,POSITIVE,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,
Undisputed,R,"Action & Adventure,Drama",Walter Hill,5.925,3.12,26-Nov-02,2002,94,Miramax Films,,48,106,46,9243,5.45,NEGATIVE,3.19,21542,394,Fisher Stevens,4.62,3.19,5.45,922,Wes Studi,6.05,3.29,5.6,855,Jon Seda,5.9,3.12,5.265,565,12398628,Action|Crime|Drama|Sport,2880,88,English,USA,20000000,6.1,977
Little Secrets,PG,"Comedy,Drama,Kids & Family",Blair Treu,,,4-Feb-03,,96,Leucadia Film Corporation,"$381,092",60,48,58,7930,5.54,NEGATIVE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Men in Black II,PG-13,"Comedy,Science Fiction & Fantasy",Barry Sonnenfeld,6.523076923,3.436363636,26-Nov-02,2002,88,Columbia Pictures,"$190,400,000",39,198,45,925981,5.24,NEGATIVE,3.15,270207,188,Will Smith,6.716,3.461428571,5.772380952,10000,Rosario Dawson,6.866666667,3.667142857,6.247142857,3000,Rip Torn,6.2,3.2,5.383333333,826,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,14823,606,English,USA,140000000,6.1,2000
City by the Sea,R,"Drama,Mystery & Suspense",Michael Caton-Jones,5.9,2.725,18-Feb-03,2002,108,Warner Bros. Pictures,"$22,369,941",48,145,40,16055,5.76,NEGATIVE,3.06,21319,105,Robert De Niro,6.969230769,3.757234043,6.131538462,22000,James Franco,6.569230769,3.66625,5.463333333,11000,John Doman,6.8,3.425,6.765,616,22433915,Crime|Drama|Mystery|Thriller,34377,166,English,USA,60000000,6.2,416
Swimfan,PG-13,"Horror,Mystery & Suspense",John Polson,5.45,2.73,11-Mar-03,2002,84,20th Century Fox,"$28,303,771",15,93,32,49881,3.87,NEGATIVE,2.73,16300,21,Erika Christensen,5.6,2.95,4.59,931,Shiri Appleby,5,2.73,3.87,855,Jason Ritter,5.92,3.115,5.27,782,28563926,Drama|Thriller,3819,217,English,USA,8500000,5,720
Barbershop,PG-13,Comedy,Tim Story,6.05,3.46,1-Jan-03,2002,102,MGM/UA,"$75,074,950",83,126,62,55556,6.59,POSITIVE,3.52,22147,167,Sean Patrick Thomas,6.2,3.315,6.03,656,Jason George,6.3,3.52,6.59,528,Cedric the Entertainer,5.94,3.46,5.5525,436,75074950,Comedy|Drama,2754,156,English,USA,12000000,6.3,770
Ginostra,R,"Action & Adventure,Drama,Mystery & Suspense",Manuel Pradal,,,19-Jun-07,,139,Lionsgate Films,,33,0,33,184,0,NEGATIVE,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Stealing Harvard,PG-13,Comedy,Bruce McCulloch,5.066666667,3.126666667,18-Feb-03,2002,85,Columbia Pictures,"$13,914,181",9,104,39,20390,3.27,NEGATIVE,2.92,11211,54,Martin Starr,5.1,2.92,3.27,985,Megan Mullally,6.033333333,2.92,3.27,637,Chris Penn,6.66,3.635,6.07,455,13973532,Comedy|Crime,3065,92,English,USA,25000000,5.1,215
Pure,R,Drama,Gillies MacKinnon,,,25-Jul-06,,96,Indican Pictures,,0,3,72,2603,6,POSITIVE,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
Quitting,R,"Art House & International,Drama",Zhang Yang,,,4-Mar-03,,119,Sony Pictures Classics,,77,44,85,963,6.45,POSITIVE,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamunui yeonggwang (Marrying the Mafia),R,"Art House & International,Comedy,Drama",Heung-sun Jeong,,,26-Jul-05,,112,Cinema Service,,50,3,64,843,5.17,POSITIVE,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,
Igby Goes Down,R,"Comedy,Drama,Romance",Burr Steers,6.425,3.576666667,4-Feb-03,2002,104,United Artists Pictures,"$4,624,014",76,135,80,44320,6.94,POSITIVE,3.9,29058,23,Kieran Culkin,6.725,3.9,6.94,1000,Rory Culkin,7.35,4.01,7.495,710,Bill Irwin,6.85,3.645,7.2,471,4681503,Comedy|Drama,2478,238,English,USA,9000000,7,838
Obsessed,NR,"Drama,Mystery & Suspense",John Badham,7.1,,7-Sep-04,,91,Robert Greenwald Productions,,0,2,39,245,6,NEGATIVE,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,
El bonaerense,PG-13,"Art House & International,Drama",Pablo Trapero,,,,,105,Menemsha Entertainment,,91,11,44,104,6.73,NEGATIVE,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,
8 Women (8 Femmes),R,"Comedy,Drama,Mystery & Suspense",FranÃ§ois Ozon,,,11-Feb-03,,103,USA Films,,79,125,76,22900,7.06,POSITIVE,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,
Secretary,R,"Art House & International,Comedy,Drama,Romance",Steven Shainberg,6.8,4,1-Apr-03,2002,112,Lions Gate,"$3,806,471",76,156,82,60478,6.79,POSITIVE,4,67949,30,Jeremy Davies,7.1,3.92,6.116666667,769,Stephen McHattie,7.1,4,6.79,413,Lesley Ann Warren,7.1,4,6.79,296,4046737,Comedy|Drama|Romance,2251,390,English,USA,4000000,7.1,15000
Shakti - The Power,NR,"Action & Adventure,Art House & International,Drama","Krishna Vamsi,Krishna Vamshi",,,30-Mar-04,,184,Sridevi Productions.,,48,1,48,3401,7.5,NEGATIVE,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Spirited Away,PG,"Animation,Drama,Kids & Family,Science Fiction & Fantasy",Hayao Miyazaki,8.3,4.353333333,15-Apr-03,2001,124,Walt Disney Pictures,"$9,855,615",97,186,96,336609,8.61,POSITIVE,4.53,417971,6000,Bunta Sugawara,8.6,4.53,8.61,17,Ry??nosuke Kamiki,8.6,4.53,8.61,10,Miyu Irino,8.6,4.53,8.61,7,10049886,Adventure|Animation|Family|Fantasy,44,902,Japanese,Japan,19000000,8.6,28000
Moonlight Mile,PG-13,"Drama,Romance",Brad Silberling,6.2,3.66,11-Mar-03,2002,117,Touchstone Pictures,,63,150,66,10300,6.41,POSITIVE,3.6,11983,52,Jake Gyllenhaal,6.875,3.529,6.523,15000,Holly Hunter,6.675,3.6,6.41,1000,Bob Clendenin,6.7,3.6,6.41,347,6830957,Drama|Romance,16692,147,English,USA,21000000,6.7,365
Sweet Home Alabama,PG-13,"Comedy,Drama,Romance","Andy Tennant,Andrew Tennant",,,4-Feb-03,2002,108,Buena Vista Distribution Compa,"$127,214,072",38,159,78,802691,5.19,POSITIVE,3.97,83786,72,Ethan Embry,6.625,3.775,5.185,982,Mary Lynn Rajskub,6.375,3.71,5.795,935,Courtney Gains,6.1,3.97,5.19,559,127214072,Comedy|Romance,4251,392,English,USA,38000000,6.1,0
Nemesis Game,R,"Action & Adventure,Drama,Mystery & Suspense","Jess Warn,Jesse Warn",,,10-Jun-03,,91,LionsGate Entertainment,,44,3,44,1190,3.67,NEGATIVE,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
O PrincÃ­pio da Incerteza (The Uncertainty Principle),NR,"Art House & International,Drama",Manoel de Oliveira,,,,,133,GÃ©mini Films,,20,5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dragon,R,"Drama,Horror,Mystery & Suspense",Brett Ratner,6.292857143,3.76,1-Apr-03,2002,125,Universal Pictures,"$92,930,005",68,189,74,275470,6.39,POSITIVE,3.74,204063,420,Philip Seymour Hoffman,7.313636364,3.896,7.05375,22000,Anthony Hopkins,6.7125,3.394285714,4.7875,12000,Emily Watson,7.05,3.72,6.335,876,92930005,Crime|Drama|Thriller,35867,764,English,Germany,78000000,7.2,0
Jonah - A VeggieTales Movie,G,"Animation,Comedy,Kids & Family,Faith & Spirituality","Phil Vischer,Mike Nawrocki",,,4-Mar-03,,82,Artisan Entertainment,"$25,408,198",66,56,75,23632,5.86,POSITIVE,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome to Collinwood,R,"Comedy,Drama","Anthony Russo,Joe Russo",,,18-Mar-03,2002,86,Warner Bros.,"$75,180",55,67,55,7469,5.88,NEGATIVE,3.4,12559,94,Michael Jeter,6.025,3.0775,5.43,693,Isaiah Washington,6.4,3.4,5.88,534,Andy Davoli,6.4,3.4,5.88,146,333976,Comedy|Crime,1373,90,English,USA,12000000,6.4,423
Seaside,NR,"Art House & International,Drama",Julie Lopes-Curval,,,20-Jul-04,,90,First Run Features,,75,16,12,299,6.41,NEGATIVE,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,
Cypher,R,"Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",Vincenzo Natali,6.55,3.655,2-Aug-05,2002,95,Miramax,,58,19,65,8384,6.26,POSITIVE,3.54,27052,165,David Hewlett,6.8,3.655,6.275,686,Jeremy Northam,6.433333333,3.54,6.26,327,Kari Matchett,6.133333333,3.233333333,3.906666667,280,,Mystery|Romance|Sci-Fi|Thriller,1501,124,English,USA,7500000,6.8,0
Saving My Hubby,NR,"Art House & International,Comedy,Drama",,,,,,,Asian Crush,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Sugar,PG-13,"Comedy,Drama,Romance",Rick Famuyiwa,6.4,3.82,11-Feb-03,2002,109,Fox Searchlight,"$27,186,836",66,85,90,55641,6.23,POSITIVE,4.39,5971,44,Boris Kodjoe,5.325,4.47,3.546666667,1000,Sanaa Lathan,6.72,4.0775,6.265,886,Wendell Pierce,6.48,3.7,3.61,458,27362712,Comedy|Drama|Music|Romance,3199,60,English,USA,8000000,6.5,0
Knockaround Guys,R,"Action & Adventure,Comedy,Drama","Brian Koppelman,David Levien",,,25-Feb-03,2001,93,New Line Cinema,"$11,509,127",21,101,51,39564,4.3,NEGATIVE,3.29,19768,34,Vin Diesel,6.525,3.665714286,5.868571429,14000,Tom Noonan,6.45,3.3075,5.61,442,Kevin Gage,6.1,3.29,4.3,366,11632420,Crime|Drama|Thriller,15644,135,English,USA,,6.1,566
Bowling for Columbine,R,"Documentary,Special Interest",Michael Moore,7.283333333,3.896666667,19-Aug-03,2002,123,United Artists Films,"$21,300,000",95,171,83,203046,8.17,POSITIVE,3.91,123090,909,Michael Moore,7.2,4.005,7.94,909,Dick Clark,8,3.91,8.17,504,Bill Clinton,8,4.005,7.94,184,21244913,Crime|Documentary|Drama,1779,888,English,Germany,4000000,8,4000
White Oleander,PG-13,Drama,Peter Kosminsky,7.2,3.99,11-Mar-03,2002,109,Warner Bros. Pictures,"$16,297,019",68,136,81,50773,6.49,POSITIVE,3.99,25549,7,Patrick Fugit,7.366666667,3.963333333,6.4,835,Cole Hauser,5.96,3.315,5.28,787,Marc Donato,7.2,3.99,6.49,450,16346122,Drama,2572,171,English,USA,16000000,7.2,0
Gleason,NR,"Drama,Television",Howard Deutch,5.966666667,2.89,1-Dec-05,,95,RHI Entertainment,,100,1,36,60,0,NEGATIVE,3,,,,,,,,,,,,,,,,,,,,,,,,,,
